,match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat_x,extras,wides,noballs,byes,legbyes,penalty,runs_6_overs
21976,733975,2014,2014-05-03,2,2,0.6,4,4,83,280,159,1,0,0.0,0.0,0.0,0.0,0.0,35
21977,733975,2014,2014-05-03,2,2,1.1,4,4,83,280,214,4,0,0.0,0.0,0.0,0.0,0.0,35
21978,733975,2014,2014-05-03,2,2,1.2,4,4,83,280,214,0,0,0.0,0.0,0.0,0.0,0.0,35
21979,733975,2014,2014-05-03,2,2,1.3,4,4,83,280,214,1,0,0.0,0.0,0.0,0.0,0.0,35
21980,733975,2014,2014-05-03,2,2,1.4,4,4,282,84,214,4,0,0.0,0.0,0.0,0.0,0.0,35
21981,733975,2014,2014-05-03,2,2,1.5,4,4,282,84,214,0,0,0.0,0.0,0.0,0.0,0.0,35
21982,733975,2014,2014-05-03,2,2,1.6,4,4,282,84,214,0,0,0.0,0.0,0.0,0.0,0.0,35
21983,733975,2014,2014-05-03,2,2,2.1,4,4,83,280,236,0,1,0.0,0.0,0.0,1.0,0.0,35
21984,733975,2014,2014-05-03,2,2,2.2,4,4,282,84,236,0,0,0.0,0.0,0.0,0.0,0.0,35
21985,733975,2014,2014-05-03,2,2,2.3,4,4,282,84,236,1,0,0.0,0.0,0.0,0.0,0.0,35
21986,733975,2014,2014-05-03,2,2,2.4,4,4,83,280,236,4,0,0.0,0.0,0.0,0.0,0.0,35
21987,733975,2014,2014-05-03,2,2,2.5,4,4,83,280,236,0,0,0.0,0.0,0.0,0.0,0.0,35
21988,733975,2014,2014-05-03,2,2,2.6,4,4,297,280,236,0,1,1.0,0.0,0.0,0.0,0.0,35
21989,733975,2014,2014-05-03,2,2,2.7,4,4,297,280,236,0,0,0.0,0.0,0.0,0.0,0.0,35
21990,733975,2014,2014-05-03,2,2,3.1,4,4,282,294,148,0,0,0.0,0.0,0.0,0.0,0.0,35
21991,733975,2014,2014-05-03,2,2,3.2,4,4,282,294,148,0,0,0.0,0.0,0.0,0.0,0.0,35
21992,733975,2014,2014-05-03,2,2,3.3,4,4,282,294,148,0,1,1.0,0.0,0.0,0.0,0.0,35
21993,733975,2014,2014-05-03,2,2,3.4,4,4,282,294,148,0,0,0.0,0.0,0.0,0.0,0.0,35
21994,733975,2014,2014-05-03,2,2,3.5,4,4,282,294,148,1,0,0.0,0.0,0.0,0.0,0.0,35
21995,733975,2014,2014-05-03,2,2,3.6,4,4,297,280,148,0,0,0.0,0.0,0.0,0.0,0.0,35
21996,733975,2014,2014-05-03,2,2,3.7,4,4,297,280,148,4,0,0.0,0.0,0.0,0.0,0.0,35
21997,733975,2014,2014-05-03,2,2,4.1,4,4,282,294,214,0,0,0.0,0.0,0.0,0.0,0.0,35
21998,733975,2014,2014-05-03,2,2,4.2,4,4,282,294,214,1,0,0.0,0.0,0.0,0.0,0.0,35
21999,733975,2014,2014-05-03,2,2,4.3,4,4,297,280,214,1,0,0.0,0.0,0.0,0.0,0.0,35
22000,733975,2014,2014-05-03,2,2,4.4,4,4,282,294,214,0,0,0.0,0.0,0.0,0.0,0.0,35
22001,733975,2014,2014-05-03,2,2,4.5,4,4,282,294,214,1,0,0.0,0.0,0.0,0.0,0.0,35
22002,733975,2014,2014-05-03,2,2,4.6,4,4,297,280,214,1,0,0.0,0.0,0.0,0.0,0.0,35
22003,733975,2014,2014-05-03,2,2,5.1,4,4,297,280,236,0,0,0.0,0.0,0.0,0.0,0.0,35
22004,733975,2014,2014-05-03,2,2,5.2,4,4,297,280,236,0,0,0.0,0.0,0.0,0.0,0.0,35
22005,733975,2014,2014-05-03,2,2,5.3,4,4,297,280,236,6,0,0.0,0.0,0.0,0.0,0.0,35
22006,733975,2014,2014-05-03,2,2,5.4,4,4,297,280,236,0,0,0.0,0.0,0.0,0.0,0.0,35
22007,733975,2014,2014-05-03,2,2,5.5,4,4,297,280,236,0,0,0.0,0.0,0.0,0.0,0.0,35
22008,733975,2014,2014-05-03,2,2,5.6,4,4,297,280,236,1,0,0.0,0.0,0.0,0.0,0.0,35
22009,733977,2014,2014-05-04,0,1,0.1,7,0,218,41,235,0,0,0.0,0.0,0.0,0.0,0.0,44
22010,733977,2014,2014-05-04,0,1,0.2,7,0,218,41,235,1,0,0.0,0.0,0.0,0.0,0.0,44
22011,733977,2014,2014-05-04,0,1,0.3,7,0,41,217,235,1,0,0.0,0.0,0.0,0.0,0.0,44
22012,733977,2014,2014-05-04,0,1,0.4,7,0,218,41,235,1,0,0.0,0.0,0.0,0.0,0.0,44
22013,733977,2014,2014-05-04,0,1,0.5,7,0,41,217,235,0,0,0.0,0.0,0.0,0.0,0.0,44
22014,733977,2014,2014-05-04,0,1,0.6,7,0,41,217,235,0,0,0.0,0.0,0.0,0.0,0.0,44
22015,733977,2014,2014-05-04,0,1,1.1,7,0,218,41,6,1,0,0.0,0.0,0.0,0.0,0.0,44
22016,733977,2014,2014-05-04,0,1,1.2,7,0,41,217,6,0,0,0.0,0.0,0.0,0.0,0.0,44
22017,733977,2014,2014-05-04,0,1,1.3,7,0,41,217,6,1,0,0.0,0.0,0.0,0.0,0.0,44
22018,733977,2014,2014-05-04,0,1,1.4,7,0,218,41,6,0,0,0.0,0.0,0.0,0.0,0.0,44
22019,733977,2014,2014-05-04,0,1,1.5,7,0,218,41,6,4,0,0.0,0.0,0.0,0.0,0.0,44
22020,733977,2014,2014-05-04,0,1,1.6,7,0,218,41,6,6,0,0.0,0.0,0.0,0.0,0.0,44
22021,733977,2014,2014-05-04,0,1,2.1,7,0,41,217,235,0,0,0.0,0.0,0.0,0.0,0.0,44
22022,733977,2014,2014-05-04,0,1,2.2,7,0,41,217,235,0,0,0.0,0.0,0.0,0.0,0.0,44
22023,733977,2014,2014-05-04,0,1,2.3,7,0,41,217,235,4,0,0.0,0.0,0.0,0.0,0.0,44
22024,733977,2014,2014-05-04,0,1,2.4,7,0,41,217,235,1,0,0.0,0.0,0.0,0.0,0.0,44
22025,733977,2014,2014-05-04,0,1,2.5,7,0,218,41,235,0,0,0.0,0.0,0.0,0.0,0.0,44
22026,733977,2014,2014-05-04,0,1,2.6,7,0,302,41,235,0,0,0.0,0.0,0.0,0.0,0.0,44
22027,733977,2014,2014-05-04,0,1,3.1,7,0,41,299,6,3,0,0.0,0.0,0.0,0.0,0.0,44
22028,733977,2014,2014-05-04,0,1,3.2,7,0,302,41,6,0,0,0.0,0.0,0.0,0.0,0.0,44
22029,733977,2014,2014-05-04,0,1,3.3,7,0,302,41,6,4,0,0.0,0.0,0.0,0.0,0.0,44
22030,733977,2014,2014-05-04,0,1,3.4,7,0,302,41,6,0,0,0.0,0.0,0.0,0.0,0.0,44
22031,733977,2014,2014-05-04,0,1,3.5,7,0,302,41,6,2,0,0.0,0.0,0.0,0.0,0.0,44
22032,733977,2014,2014-05-04,0,1,3.6,7,0,302,41,6,0,0,0.0,0.0,0.0,0.0,0.0,44
22033,733977,2014,2014-05-04,0,1,4.1,7,0,41,156,173,1,0,0.0,0.0,0.0,0.0,0.0,44
22034,733977,2014,2014-05-04,0,1,4.2,7,0,158,41,173,4,0,0.0,0.0,0.0,0.0,0.0,44
22035,733977,2014,2014-05-04,0,1,4.3,7,0,158,41,173,0,1,0.0,1.0,0.0,0.0,0.0,44
22036,733977,2014,2014-05-04,0,1,4.4,7,0,158,41,173,0,0,0.0,0.0,0.0,0.0,0.0,44
22037,733977,2014,2014-05-04,0,1,4.5,7,0,158,41,173,0,1,1.0,0.0,0.0,0.0,0.0,44
22038,733977,2014,2014-05-04,0,1,4.6,7,0,158,41,173,0,0,0.0,0.0,0.0,0.0,0.0,44
22039,733977,2014,2014-05-04,0,1,4.7,7,0,158,41,173,2,0,0.0,0.0,0.0,0.0,0.0,44
22040,733977,2014,2014-05-04,0,1,4.8,7,0,158,41,173,0,0,0.0,0.0,0.0,0.0,0.0,44
22041,733977,2014,2014-05-04,0,1,5.1,7,0,41,156,186,1,0,0.0,0.0,0.0,0.0,0.0,44
22042,733977,2014,2014-05-04,0,1,5.2,7,0,158,41,186,1,0,0.0,0.0,0.0,0.0,0.0,44
22043,733977,2014,2014-05-04,0,1,5.3,7,0,41,156,186,0,1,1.0,0.0,0.0,0.0,0.0,44
22044,733977,2014,2014-05-04,0,1,5.4,7,0,41,156,186,1,0,0.0,0.0,0.0,0.0,0.0,44
22045,733977,2014,2014-05-04,0,1,5.5,7,0,158,41,186,0,0,0.0,0.0,0.0,0.0,0.0,44
22046,733977,2014,2014-05-04,0,1,5.6,7,0,158,41,186,1,0,0.0,0.0,0.0,0.0,0.0,44
22047,733977,2014,2014-05-04,0,1,5.7,7,0,41,156,186,4,0,0.0,0.0,0.0,0.0,0.0,44
22048,733977,2014,2014-05-04,0,2,0.1,1,7,142,17,56,0,1,1.0,0.0,0.0,0.0,0.0,34
22049,733977,2014,2014-05-04,0,2,0.2,1,7,142,17,56,1,0,0.0,0.0,0.0,0.0,0.0,34
22050,733977,2014,2014-05-04,0,2,0.3,1,7,16,136,56,0,0,0.0,0.0,0.0,0.0,0.0,34
22051,733977,2014,2014-05-04,0,2,0.4,1,7,16,136,56,2,0,0.0,0.0,0.0,0.0,0.0,34
22052,733977,2014,2014-05-04,0,2,0.5,1,7,16,136,56,0,0,0.0,0.0,0.0,0.0,0.0,34
22053,733977,2014,2014-05-04,0,2,0.6,1,7,16,136,56,1,0,0.0,0.0,0.0,0.0,0.0,34
22054,733977,2014,2014-05-04,0,2,0.7,1,7,142,17,56,0,0,0.0,0.0,0.0,0.0,0.0,34
22055,733977,2014,2014-05-04,0,2,1.1,1,7,16,136,241,0,0,0.0,0.0,0.0,0.0,0.0,34
22056,733977,2014,2014-05-04,0,2,1.2,1,7,7,136,241,0,1,1.0,0.0,0.0,0.0,0.0,34
22057,733977,2014,2014-05-04,0,2,1.3,1,7,7,136,241,0,0,0.0,0.0,0.0,0.0,0.0,34
22058,733977,2014,2014-05-04,0,2,1.4,1,7,7,136,241,0,0,0.0,0.0,0.0,0.0,0.0,34
22059,733977,2014,2014-05-04,0,2,1.5,1,7,7,136,241,0,0,0.0,0.0,0.0,0.0,0.0,34
22060,733977,2014,2014-05-04,0,2,1.6,1,7,7,136,241,0,0,0.0,0.0,0.0,0.0,0.0,34
22061,733977,2014,2014-05-04,0,2,1.7,1,7,7,136,241,0,0,0.0,0.0,0.0,0.0,0.0,34
22062,733977,2014,2014-05-04,0,2,2.1,1,7,142,330,56,0,0,0.0,0.0,0.0,0.0,0.0,34
22063,733977,2014,2014-05-04,0,2,2.2,1,7,142,330,56,0,0,0.0,0.0,0.0,0.0,0.0,34
22064,733977,2014,2014-05-04,0,2,2.3,1,7,142,330,56,4,0,0.0,0.0,0.0,0.0,0.0,34
22065,733977,2014,2014-05-04,0,2,2.4,1,7,142,330,56,0,0,0.0,0.0,0.0,0.0,0.0,34
22066,733977,2014,2014-05-04,0,2,2.5,1,7,142,330,56,0,0,0.0,0.0,0.0,0.0,0.0,34
22067,733977,2014,2014-05-04,0,2,2.6,1,7,142,330,56,4,0,0.0,0.0,0.0,0.0,0.0,34
22068,733977,2014,2014-05-04,0,2,3.1,1,7,329,136,241,0,0,0.0,0.0,0.0,0.0,0.0,34
22069,733977,2014,2014-05-04,0,2,3.2,1,7,329,136,241,1,0,0.0,0.0,0.0,0.0,0.0,34
22070,733977,2014,2014-05-04,0,2,3.3,1,7,142,330,241,0,0,0.0,0.0,0.0,0.0,0.0,34
22071,733977,2014,2014-05-04,0,2,3.4,1,7,142,330,241,1,0,0.0,0.0,0.0,0.0,0.0,34
22072,733977,2014,2014-05-04,0,2,3.5,1,7,329,136,241,0,0,0.0,0.0,0.0,0.0,0.0,34
22073,733977,2014,2014-05-04,0,2,3.6,1,7,329,136,241,0,0,0.0,0.0,0.0,0.0,0.0,34
22074,733977,2014,2014-05-04,0,2,4.1,1,7,142,330,7,0,0,0.0,0.0,0.0,0.0,0.0,34
22075,733977,2014,2014-05-04,0,2,4.2,1,7,142,330,7,0,0,0.0,0.0,0.0,0.0,0.0,34
22076,733977,2014,2014-05-04,0,2,4.3,1,7,142,330,7,0,0,0.0,0.0,0.0,0.0,0.0,34
22077,733977,2014,2014-05-04,0,2,4.4,1,7,142,330,7,4,0,0.0,0.0,0.0,0.0,0.0,34
22078,733977,2014,2014-05-04,0,2,4.5,1,7,142,330,7,6,0,0.0,0.0,0.0,0.0,0.0,34
22079,733977,2014,2014-05-04,0,2,4.6,1,7,142,330,7,6,0,0.0,0.0,0.0,0.0,0.0,34
22080,733977,2014,2014-05-04,0,2,5.1,1,7,329,136,241,0,0,0.0,0.0,0.0,0.0,0.0,34
22081,733977,2014,2014-05-04,0,2,5.2,1,7,329,136,241,4,0,0.0,0.0,0.0,0.0,0.0,34
22082,733977,2014,2014-05-04,0,2,5.3,1,7,329,136,241,0,0,0.0,0.0,0.0,0.0,0.0,34
22083,733977,2014,2014-05-04,0,2,5.4,1,7,329,136,241,0,0,0.0,0.0,0.0,0.0,0.0,34
22084,733977,2014,2014-05-04,0,2,5.5,1,7,329,136,241,0,0,0.0,0.0,0.0,0.0,0.0,34
22085,733977,2014,2014-05-04,0,2,5.6,1,7,329,136,241,0,0,0.0,0.0,0.0,0.0,0.0,34
22086,733981,2014,2014-05-05,2,1,0.1,5,3,305,153,200,0,4,0.0,0.0,0.0,4.0,0.0,41
22087,733981,2014,2014-05-05,2,1,0.2,5,3,305,153,200,0,0,0.0,0.0,0.0,0.0,0.0,41
22088,733981,2014,2014-05-05,2,1,0.3,5,3,305,153,200,0,0,0.0,0.0,0.0,0.0,0.0,41
22089,733981,2014,2014-05-05,2,1,0.4,5,3,305,153,200,0,0,0.0,0.0,0.0,0.0,0.0,41
22090,733981,2014,2014-05-05,2,1,0.5,5,3,305,153,200,0,0,0.0,0.0,0.0,0.0,0.0,41
22091,733981,2014,2014-05-05,2,1,0.6,5,3,305,153,200,4,0,0.0,0.0,0.0,0.0,0.0,41
22092,733981,2014,2014-05-05,2,1,1.1,5,3,156,325,243,0,0,0.0,0.0,0.0,0.0,0.0,41
22093,733981,2014,2014-05-05,2,1,1.2,5,3,156,325,243,0,0,0.0,0.0,0.0,0.0,0.0,41
22094,733981,2014,2014-05-05,2,1,1.3,5,3,156,325,243,0,0,0.0,0.0,0.0,0.0,0.0,41
22095,733981,2014,2014-05-05,2,1,1.4,5,3,156,325,243,0,0,0.0,0.0,0.0,0.0,0.0,41
22096,733981,2014,2014-05-05,2,1,1.5,5,3,156,325,243,0,0,0.0,0.0,0.0,0.0,0.0,41
22097,733981,2014,2014-05-05,2,1,1.6,5,3,156,325,243,0,0,0.0,0.0,0.0,0.0,0.0,41
22098,733981,2014,2014-05-05,2,1,2.1,5,3,305,153,200,0,0,0.0,0.0,0.0,0.0,0.0,41
22099,733981,2014,2014-05-05,2,1,2.2,5,3,305,153,200,0,0,0.0,0.0,0.0,0.0,0.0,41
22100,733981,2014,2014-05-05,2,1,2.3,5,3,305,153,200,0,1,1.0,0.0,0.0,0.0,0.0,41
22101,733981,2014,2014-05-05,2,1,2.4,5,3,305,153,200,0,0,0.0,0.0,0.0,0.0,0.0,41
22102,733981,2014,2014-05-05,2,1,2.5,5,3,305,153,200,4,0,0.0,0.0,0.0,0.0,0.0,41
22103,733981,2014,2014-05-05,2,1,2.6,5,3,305,153,200,4,0,0.0,0.0,0.0,0.0,0.0,41
22104,733981,2014,2014-05-05,2,1,2.7,5,3,305,153,200,0,0,0.0,0.0,0.0,0.0,0.0,41
22105,733981,2014,2014-05-05,2,1,3.1,5,3,156,325,243,4,0,0.0,0.0,0.0,0.0,0.0,41
22106,733981,2014,2014-05-05,2,1,3.2,5,3,156,325,243,1,0,0.0,0.0,0.0,0.0,0.0,41
22107,733981,2014,2014-05-05,2,1,3.3,5,3,305,153,243,6,0,0.0,0.0,0.0,0.0,0.0,41
22108,733981,2014,2014-05-05,2,1,3.4,5,3,305,153,243,0,0,0.0,0.0,0.0,0.0,0.0,41
22109,733981,2014,2014-05-05,2,1,3.5,5,3,305,153,243,0,0,0.0,0.0,0.0,0.0,0.0,41
22110,733981,2014,2014-05-05,2,1,3.6,5,3,305,153,243,6,0,0.0,0.0,0.0,0.0,0.0,41
22111,733981,2014,2014-05-05,2,1,4.1,5,3,156,325,219,2,0,0.0,0.0,0.0,0.0,0.0,41
22112,733981,2014,2014-05-05,2,1,4.2,5,3,156,129,219,1,0,0.0,0.0,0.0,0.0,0.0,41
22113,733981,2014,2014-05-05,2,1,4.3,5,3,134,153,219,0,0,0.0,0.0,0.0,0.0,0.0,41
22114,733981,2014,2014-05-05,2,1,4.4,5,3,75,153,219,0,0,0.0,0.0,0.0,0.0,0.0,41
22115,733981,2014,2014-05-05,2,1,4.5,5,3,75,153,219,0,0,0.0,0.0,0.0,0.0,0.0,41
22116,733981,2014,2014-05-05,2,1,4.6,5,3,75,153,219,0,0,0.0,0.0,0.0,0.0,0.0,41
22117,733981,2014,2014-05-05,2,1,5.1,5,3,156,76,243,1,0,0.0,0.0,0.0,0.0,0.0,41
22118,733981,2014,2014-05-05,2,1,5.2,5,3,75,153,243,0,0,0.0,0.0,0.0,0.0,0.0,41
22119,733981,2014,2014-05-05,2,1,5.3,5,3,75,153,243,4,0,0.0,0.0,0.0,0.0,0.0,41
22120,733981,2014,2014-05-05,2,1,5.4,5,3,75,153,243,3,0,0.0,0.0,0.0,0.0,0.0,41
22121,733981,2014,2014-05-05,2,1,5.5,5,3,156,76,243,0,0,0.0,0.0,0.0,0.0,0.0,41
22122,733981,2014,2014-05-05,2,1,5.6,5,3,156,76,243,1,0,0.0,0.0,0.0,0.0,0.0,41
22123,733981,2014,2014-05-05,2,2,0.1,2,4,124,0,214,0,0,0.0,0.0,0.0,0.0,0.0,45
22124,733981,2014,2014-05-05,2,2,0.2,2,4,124,0,214,4,0,0.0,0.0,0.0,0.0,0.0,45
22125,733981,2014,2014-05-05,2,2,0.3,2,4,124,0,214,0,0,0.0,0.0,0.0,0.0,0.0,45
22126,733981,2014,2014-05-05,2,2,0.4,2,4,124,0,214,1,0,0.0,0.0,0.0,0.0,0.0,45
22127,733981,2014,2014-05-05,2,2,0.5,2,4,1,122,214,0,0,0.0,0.0,0.0,0.0,0.0,45
22128,733981,2014,2014-05-05,2,2,0.6,2,4,1,122,214,2,0,0.0,0.0,0.0,0.0,0.0,45
22129,733981,2014,2014-05-05,2,2,1.1,2,4,124,0,236,0,0,0.0,0.0,0.0,0.0,0.0,45
22130,733981,2014,2014-05-05,2,2,1.2,2,4,124,0,236,0,3,0.0,0.0,0.0,3.0,0.0,45
22131,733981,2014,2014-05-05,2,2,1.3,2,4,1,122,236,0,0,0.0,0.0,0.0,0.0,0.0,45
22132,733981,2014,2014-05-05,2,2,1.4,2,4,1,122,236,0,0,0.0,0.0,0.0,0.0,0.0,45
22133,733981,2014,2014-05-05,2,2,1.5,2,4,1,122,236,4,0,0.0,0.0,0.0,0.0,0.0,45
22134,733981,2014,2014-05-05,2,2,1.6,2,4,1,122,236,1,0,0.0,0.0,0.0,0.0,0.0,45
22135,733981,2014,2014-05-05,2,2,2.1,2,4,1,122,214,4,0,0.0,0.0,0.0,0.0,0.0,45
22136,733981,2014,2014-05-05,2,2,2.2,2,4,1,122,214,0,0,0.0,0.0,0.0,0.0,0.0,45
22137,733981,2014,2014-05-05,2,2,2.3,2,4,1,122,214,0,0,0.0,0.0,0.0,0.0,0.0,45
22138,733981,2014,2014-05-05,2,2,2.4,2,4,1,122,214,0,0,0.0,0.0,0.0,0.0,0.0,45
22139,733981,2014,2014-05-05,2,2,2.5,2,4,1,122,214,0,0,0.0,0.0,0.0,0.0,0.0,45
22140,733981,2014,2014-05-05,2,2,2.6,2,4,1,122,214,4,0,0.0,0.0,0.0,0.0,0.0,45
22141,733981,2014,2014-05-05,2,2,3.1,2,4,124,0,148,0,0,0.0,0.0,0.0,0.0,0.0,45
22142,733981,2014,2014-05-05,2,2,3.2,2,4,124,0,148,0,0,0.0,0.0,0.0,0.0,0.0,45
22143,733981,2014,2014-05-05,2,2,3.3,2,4,124,0,148,6,0,0.0,0.0,0.0,0.0,0.0,45
22144,733981,2014,2014-05-05,2,2,3.4,2,4,124,0,148,6,0,0.0,0.0,0.0,0.0,0.0,45
22145,733981,2014,2014-05-05,2,2,3.5,2,4,124,0,148,6,0,0.0,0.0,0.0,0.0,0.0,45
22146,733981,2014,2014-05-05,2,2,3.6,2,4,124,0,148,0,0,0.0,0.0,0.0,0.0,0.0,45
22147,733981,2014,2014-05-05,2,2,4.1,2,4,1,122,159,4,0,0.0,0.0,0.0,0.0,0.0,45
22148,733981,2014,2014-05-05,2,2,4.2,2,4,1,122,159,0,0,0.0,0.0,0.0,0.0,0.0,45
22149,733981,2014,2014-05-05,2,2,4.3,2,4,1,122,159,1,0,0.0,0.0,0.0,0.0,0.0,45
22150,733981,2014,2014-05-05,2,2,4.4,2,4,124,0,159,0,0,0.0,0.0,0.0,0.0,0.0,45
22151,733981,2014,2014-05-05,2,2,4.5,2,4,124,0,159,0,0,0.0,0.0,0.0,0.0,0.0,45
22152,733981,2014,2014-05-05,2,2,4.6,2,4,124,0,159,1,0,0.0,0.0,0.0,0.0,0.0,45
22153,733981,2014,2014-05-05,2,2,5.1,2,4,124,0,236,0,1,0.0,0.0,0.0,1.0,0.0,45
22154,733981,2014,2014-05-05,2,2,5.2,2,4,1,122,236,0,0,0.0,0.0,0.0,0.0,0.0,45
22155,733981,2014,2014-05-05,2,2,5.3,2,4,1,122,236,0,0,0.0,0.0,0.0,0.0,0.0,45
22156,733981,2014,2014-05-05,2,2,5.4,2,4,1,122,236,1,0,0.0,0.0,0.0,0.0,0.0,45
22157,733981,2014,2014-05-05,2,2,5.5,2,4,124,0,236,0,0,0.0,0.0,0.0,0.0,0.0,45
22158,733981,2014,2014-05-05,2,2,5.6,2,4,124,0,236,0,0,0.0,0.0,0.0,0.0,0.0,45
22159,733979,2014,2014-05-05,16,1,0.1,4,1,83,280,34,4,0,0.0,0.0,0.0,0.0,0.0,48
22160,733979,2014,2014-05-05,16,1,0.2,4,1,83,280,34,0,0,0.0,0.0,0.0,0.0,0.0,48
22161,733979,2014,2014-05-05,16,1,0.3,4,1,83,280,34,1,0,0.0,0.0,0.0,0.0,0.0,48
22162,733979,2014,2014-05-05,16,1,0.4,4,1,282,84,34,0,0,0.0,0.0,0.0,0.0,0.0,48
22163,733979,2014,2014-05-05,16,1,0.5,4,1,282,84,34,0,0,0.0,0.0,0.0,0.0,0.0,48
22164,733979,2014,2014-05-05,16,1,0.6,4,1,282,84,34,0,0,0.0,0.0,0.0,0.0,0.0,48
22165,733979,2014,2014-05-05,16,1,1.1,4,1,83,280,139,0,0,0.0,0.0,0.0,0.0,0.0,48
22166,733979,2014,2014-05-05,16,1,1.2,4,1,83,280,139,0,1,0.0,0.0,0.0,1.0,0.0,48
22167,733979,2014,2014-05-05,16,1,1.3,4,1,282,84,139,4,0,0.0,0.0,0.0,0.0,0.0,48
22168,733979,2014,2014-05-05,16,1,1.4,4,1,282,84,139,3,0,0.0,0.0,0.0,0.0,0.0,48
22169,733979,2014,2014-05-05,16,1,1.5,4,1,83,280,139,0,0,0.0,0.0,0.0,0.0,0.0,48
22170,733979,2014,2014-05-05,16,1,1.6,4,1,83,280,139,1,0,0.0,0.0,0.0,0.0,0.0,48
22171,733979,2014,2014-05-05,16,1,2.1,4,1,83,280,34,2,0,0.0,0.0,0.0,0.0,0.0,48
22172,733979,2014,2014-05-05,16,1,2.2,4,1,83,280,34,2,0,0.0,0.0,0.0,0.0,0.0,48
22173,733979,2014,2014-05-05,16,1,2.3,4,1,83,280,34,2,0,0.0,0.0,0.0,0.0,0.0,48
22174,733979,2014,2014-05-05,16,1,2.4,4,1,83,280,34,0,0,0.0,0.0,0.0,0.0,0.0,48
22175,733979,2014,2014-05-05,16,1,2.5,4,1,83,280,34,0,0,0.0,0.0,0.0,0.0,0.0,48
22176,733979,2014,2014-05-05,16,1,2.6,4,1,83,280,34,1,0,0.0,0.0,0.0,0.0,0.0,48
22177,733979,2014,2014-05-05,16,1,3.1,4,1,83,280,139,0,0,0.0,0.0,0.0,0.0,0.0,48
22178,733979,2014,2014-05-05,16,1,3.2,4,1,83,280,139,0,0,0.0,0.0,0.0,0.0,0.0,48
22179,733979,2014,2014-05-05,16,1,3.3,4,1,83,280,139,4,0,0.0,0.0,0.0,0.0,0.0,48
22180,733979,2014,2014-05-05,16,1,3.4,4,1,83,280,139,6,0,0.0,0.0,0.0,0.0,0.0,48
22181,733979,2014,2014-05-05,16,1,3.5,4,1,83,280,139,1,0,0.0,0.0,0.0,0.0,0.0,48
22182,733979,2014,2014-05-05,16,1,3.6,4,1,282,84,139,1,0,0.0,0.0,0.0,0.0,0.0,48
22183,733979,2014,2014-05-05,16,1,4.1,4,1,282,84,164,0,1,1.0,0.0,0.0,0.0,0.0,48
22184,733979,2014,2014-05-05,16,1,4.2,4,1,282,84,164,0,0,0.0,0.0,0.0,0.0,0.0,48
22185,733979,2014,2014-05-05,16,1,4.3,4,1,282,84,164,4,0,0.0,0.0,0.0,0.0,0.0,48
22186,733979,2014,2014-05-05,16,1,4.4,4,1,282,84,164,4,0,0.0,0.0,0.0,0.0,0.0,48
22187,733979,2014,2014-05-05,16,1,4.5,4,1,282,84,164,1,0,0.0,0.0,0.0,0.0,0.0,48
22188,733979,2014,2014-05-05,16,1,4.6,4,1,83,280,164,1,0,0.0,0.0,0.0,0.0,0.0,48
22189,733979,2014,2014-05-05,16,1,4.7,4,1,282,84,164,0,0,0.0,0.0,0.0,0.0,0.0,48
22190,733979,2014,2014-05-05,16,1,5.1,4,1,83,280,187,1,0,0.0,0.0,0.0,0.0,0.0,48
22191,733979,2014,2014-05-05,16,1,5.2,4,1,282,84,187,0,0,0.0,0.0,0.0,0.0,0.0,48
22192,733979,2014,2014-05-05,16,1,5.3,4,1,282,84,187,0,0,0.0,0.0,0.0,0.0,0.0,48
22193,733979,2014,2014-05-05,16,1,5.4,4,1,282,84,187,1,0,0.0,0.0,0.0,0.0,0.0,48
22194,733979,2014,2014-05-05,16,1,5.5,4,1,83,280,187,0,0,0.0,0.0,0.0,0.0,0.0,48
22195,733979,2014,2014-05-05,16,1,5.6,4,1,83,280,187,4,0,0.0,0.0,0.0,0.0,0.0,48
22196,733979,2014,2014-05-05,16,2,0.1,0,5,45,40,29,0,0,0.0,0.0,0.0,0.0,0.0,50
22197,733979,2014,2014-05-05,16,2,0.2,0,5,45,40,29,0,0,0.0,0.0,0.0,0.0,0.0,50
22198,733979,2014,2014-05-05,16,2,0.3,0,5,45,40,29,4,0,0.0,0.0,0.0,0.0,0.0,50
22199,733979,2014,2014-05-05,16,2,0.4,0,5,45,40,29,0,0,0.0,0.0,0.0,0.0,0.0,50
22200,733979,2014,2014-05-05,16,2,0.5,0,5,45,40,29,1,0,0.0,0.0,0.0,0.0,0.0,50
22201,733979,2014,2014-05-05,16,2,0.6,0,5,39,45,29,0,0,0.0,0.0,0.0,0.0,0.0,50
22202,733979,2014,2014-05-05,16,2,1.1,0,5,45,40,156,0,0,0.0,0.0,0.0,0.0,0.0,50
22203,733979,2014,2014-05-05,16,2,1.2,0,5,45,40,156,0,0,0.0,0.0,0.0,0.0,0.0,50
22204,733979,2014,2014-05-05,16,2,1.3,0,5,45,40,156,0,0,0.0,0.0,0.0,0.0,0.0,50
22205,733979,2014,2014-05-05,16,2,1.4,0,5,45,40,156,1,0,0.0,0.0,0.0,0.0,0.0,50
22206,733979,2014,2014-05-05,16,2,1.5,0,5,39,45,156,3,0,0.0,0.0,0.0,0.0,0.0,50
